starttime	seconds	ctime	dtime	ttime	wait
Thu Sep 04 13:26:19 2014	1409851579	4	18	21	6
Thu Sep 04 13:26:19 2014	1409851579	3	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	3	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	3	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	4	17	21	8
Thu Sep 04 13:26:19 2014	1409851579	4	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	3	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	1	20	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	1	21	22	9
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	5
Thu Sep 04 13:27:54 2014	1409851674	4	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:22 2014	1409851582	2	20	22	7
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	2	20	22	6
Thu Sep 04 13:26:19 2014	1409851579	2	20	22	6
Thu Sep 04 13:26:19 2014	1409851579	1	21	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	2	20	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	0	22	22	10
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	7
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	4	18	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	7	16	22	6
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	6
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	22	5
Thu Sep 04 13:26:19 2014	1409851579	5	18	22	6
Thu Sep 04 13:26:54 2014	1409851614	3	19	22	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	6
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	5
Thu Sep 04 13:27:54 2014	1409851674	4	18	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	6
Thu Sep 04 13:26:44 2014	1409851604	1	22	23	6
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	0	23	23	15
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	19	23	4
Thu Sep 04 13:26:54 2014	1409851614	6	17	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	6
Thu Sep 04 13:27:14 2014	1409851634	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	6
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	6
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	6
Thu Sep 04 13:27:54 2014	1409851674	4	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	1	22	23	10
Thu Sep 04 13:26:19 2014	1409851579	4	20	23	5
Thu Sep 04 13:27:54 2014	1409851674	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	20	23	5
Thu Sep 04 13:26:54 2014	1409851614	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:27:54 2014	1409851674	4	20	23	4
Thu Sep 04 13:26:19 2014	1409851579	4	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	0	23	23	15
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	23	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	23	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	23	6
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	6
Thu Sep 04 13:26:19 2014	1409851579	2	21	23	6
Thu Sep 04 13:26:19 2014	1409851579	4	19	23	5
Thu Sep 04 13:26:19 2014	1409851579	0	23	23	12
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	6
Thu Sep 04 13:27:54 2014	1409851674	3	20	24	4
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	1	23	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	4
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	5
Thu Sep 04 13:27:34 2014	1409851654	4	20	24	5
Thu Sep 04 13:27:54 2014	1409851674	4	20	24	4
Thu Sep 04 13:26:19 2014	1409851579	1	23	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	7
Thu Sep 04 13:26:19 2014	1409851579	3	20	24	4
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:27:54 2014	1409851674	3	20	24	4
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	4
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	4
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	4
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	5
Thu Sep 04 13:26:19 2014	1409851579	2	22	24	6
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	4
Thu Sep 04 13:26:19 2014	1409851579	2	22	24	7
Thu Sep 04 13:26:34 2014	1409851594	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	2	22	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	20	24	5
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	5
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:22 2014	1409851582	2	22	24	10
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	1	23	24	19
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	5
Thu Sep 04 13:26:19 2014	1409851579	2	22	24	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	2	22	24	7
Thu Sep 04 13:26:34 2014	1409851594	4	20	24	5
Thu Sep 04 13:26:20 2014	1409851580	1	23	24	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	3
Thu Sep 04 13:26:34 2014	1409851594	5	20	24	4
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	7
Thu Sep 04 13:27:54 2014	1409851674	3	21	24	4
Thu Sep 04 13:26:20 2014	1409851580	1	24	24	8
Thu Sep 04 13:26:19 2014	1409851579	4	21	24	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	7
Thu Sep 04 13:26:19 2014	1409851579	4	21	24	5
Thu Sep 04 13:26:19 2014	1409851579	4	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	21	24	6
Thu Sep 04 13:26:19 2014	1409851579	4	21	24	7
Thu Sep 04 13:26:19 2014	1409851579	4	21	24	4
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	5
Thu Sep 04 13:27:54 2014	1409851674	4	21	25	4
Thu Sep 04 13:27:54 2014	1409851674	3	21	25	4
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	5
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	5
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	6
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	6
Thu Sep 04 13:27:54 2014	1409851674	3	21	25	4
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	6
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	4
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	7
Thu Sep 04 13:26:19 2014	1409851579	0	24	25	10
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	4
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	7
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	7
Thu Sep 04 13:26:19 2014	1409851579	3	21	25	6
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	6
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	5
Thu Sep 04 13:27:54 2014	1409851674	3	22	25	4
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	5
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	7
Thu Sep 04 13:26:19 2014	1409851579	1	24	25	10
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	7
Thu Sep 04 13:26:19 2014	1409851579	4	21	25	7
Thu Sep 04 13:27:34 2014	1409851654	6	19	25	4
Thu Sep 04 13:27:54 2014	1409851674	3	22	25	5
Thu Sep 04 13:27:54 2014	1409851674	4	21	25	5
Thu Sep 04 13:27:54 2014	1409851674	3	22	25	4
Thu Sep 04 13:26:19 2014	1409851579	0	25	25	16
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	4
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	8
Thu Sep 04 13:26:19 2014	1409851579	3	23	25	7
Thu Sep 04 13:27:14 2014	1409851634	4	22	25	3
Thu Sep 04 13:27:34 2014	1409851654	6	19	25	4
Thu Sep 04 13:27:54 2014	1409851674	4	22	25	4
Thu Sep 04 13:27:54 2014	1409851674	4	21	25	4
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	5
Thu Sep 04 13:26:19 2014	1409851579	3	22	25	7
Thu Sep 04 13:27:14 2014	1409851634	5	20	25	5
Thu Sep 04 13:27:14 2014	1409851634	6	19	26	5
Thu Sep 04 13:26:54 2014	1409851614	3	23	26	4
Thu Sep 04 13:26:19 2014	1409851579	3	23	26	8
Thu Sep 04 13:26:19 2014	1409851579	4	22	26	4
Thu Sep 04 13:26:19 2014	1409851579	4	22	26	6
Thu Sep 04 13:26:54 2014	1409851614	3	22	26	4
Thu Sep 04 13:26:19 2014	1409851579	3	22	26	8
Thu Sep 04 13:26:19 2014	1409851579	2	24	26	6
Thu Sep 04 13:26:44 2014	1409851604	3	23	26	10
Thu Sep 04 13:26:54 2014	1409851614	4	21	26	4
Thu Sep 04 13:26:19 2014	1409851579	4	22	26	6
Thu Sep 04 13:26:19 2014	1409851579	4	22	26	5
Thu Sep 04 13:26:19 2014	1409851579	3	22	26	7
Thu Sep 04 13:26:19 2014	1409851579	3	22	26	5
Thu Sep 04 13:26:19 2014	1409851579	2	24	26	8
Thu Sep 04 13:27:54 2014	1409851674	4	22	26	5
Thu Sep 04 13:27:54 2014	1409851674	4	22	26	4
Thu Sep 04 13:27:54 2014	1409851674	4	22	26	4
Thu Sep 04 13:26:44 2014	1409851604	4	22	26	9
Thu Sep 04 13:27:14 2014	1409851634	4	22	26	4
Thu Sep 04 13:26:19 2014	1409851579	3	23	26	8
Thu Sep 04 13:27:14 2014	1409851634	7	19	26	5
Thu Sep 04 13:27:54 2014	1409851674	4	22	26	5
Thu Sep 04 13:26:59 2014	1409851619	1	25	26	5
Thu Sep 04 13:27:34 2014	1409851654	6	20	26	5
Thu Sep 04 13:27:34 2014	1409851654	4	22	26	4
Thu Sep 04 13:26:44 2014	1409851604	3	23	26	11
Thu Sep 04 13:26:19 2014	1409851579	3	23	26	7
Thu Sep 04 13:26:19 2014	1409851579	4	22	26	6
Thu Sep 04 13:27:54 2014	1409851674	4	22	26	4
Thu Sep 04 13:26:19 2014	1409851579	3	23	26	5
Thu Sep 04 13:26:54 2014	1409851614	3	23	26	4
Thu Sep 04 13:27:34 2014	1409851654	4	22	26	4
Thu Sep 04 13:26:54 2014	1409851614	4	22	26	4
Thu Sep 04 13:26:19 2014	1409851579	4	23	26	6
Thu Sep 04 13:26:19 2014	1409851579	4	22	26	5
Thu Sep 04 13:26:19 2014	1409851579	4	23	26	5
Thu Sep 04 13:26:19 2014	1409851579	3	23	26	6
Thu Sep 04 13:27:54 2014	1409851674	4	22	26	5
Thu Sep 04 13:26:19 2014	1409851579	4	23	26	4
Thu Sep 04 13:26:53 2014	1409851613	8	18	26	5
Thu Sep 04 13:26:19 2014	1409851579	4	23	26	7
Thu Sep 04 13:26:19 2014	1409851579	4	23	26	8
Thu Sep 04 13:27:54 2014	1409851674	3	23	26	5
Thu Sep 04 13:27:54 2014	1409851674	4	23	26	5
Thu Sep 04 13:27:14 2014	1409851634	4	22	26	4
Thu Sep 04 13:26:19 2014	1409851579	1	26	26	7
Thu Sep 04 13:26:44 2014	1409851604	1	25	26	6
Thu Sep 04 13:27:14 2014	1409851634	4	23	26	4
Thu Sep 04 13:27:54 2014	1409851674	3	23	26	3
Thu Sep 04 13:26:44 2014	1409851604	4	22	26	6
Thu Sep 04 13:26:19 2014	1409851579	3	24	26	10
Thu Sep 04 13:26:54 2014	1409851614	3	24	26	5
Thu Sep 04 13:26:19 2014	1409851579	3	23	27	9
Thu Sep 04 13:27:54 2014	1409851674	3	23	27	5
Thu Sep 04 13:27:34 2014	1409851654	4	23	27	4
Thu Sep 04 13:26:54 2014	1409851614	3	24	27	6
Thu Sep 04 13:27:25 2014	1409851645	5	22	27	3
Thu Sep 04 13:26:19 2014	1409851579	4	23	27	6
Thu Sep 04 13:27:34 2014	1409851654	4	23	27	4
Thu Sep 04 13:26:19 2014	1409851579	1	26	27	18
Thu Sep 04 13:26:19 2014	1409851579	2	25	27	9
Thu Sep 04 13:26:19 2014	1409851579	4	23	27	6
Thu Sep 04 13:26:19 2014	1409851579	1	26	27	10
Thu Sep 04 13:26:19 2014	1409851579	4	23	27	8
Thu Sep 04 13:27:34 2014	1409851654	4	23	27	5
Thu Sep 04 13:27:25 2014	1409851645	5	22	27	4
Thu Sep 04 13:26:54 2014	1409851614	3	24	27	5
Thu Sep 04 13:27:54 2014	1409851674	3	24	27	4
Thu Sep 04 13:26:19 2014	1409851579	3	24	27	6
Thu Sep 04 13:26:54 2014	1409851614	7	20	27	4
Thu Sep 04 13:27:54 2014	1409851674	3	24	27	3
Thu Sep 04 13:26:19 2014	1409851579	0	26	27	8
Thu Sep 04 13:26:54 2014	1409851614	3	24	27	5
Thu Sep 04 13:26:19 2014	1409851579	3	24	27	9
Thu Sep 04 13:27:14 2014	1409851634	4	23	27	4
Thu Sep 04 13:27:54 2014	1409851674	4	23	27	4
Thu Sep 04 13:28:00 2014	1409851680	8	19	27	6
Thu Sep 04 13:26:54 2014	1409851614	4	24	27	6
Thu Sep 04 13:27:34 2014	1409851654	6	21	27	5
Thu Sep 04 13:26:19 2014	1409851579	4	24	27	5
Thu Sep 04 13:26:19 2014	1409851579	4	23	27	6
Thu Sep 04 13:27:14 2014	1409851634	4	23	27	5
Thu Sep 04 13:26:19 2014	1409851579	3	24	27	4
Thu Sep 04 13:27:13 2014	1409851633	8	20	27	4
Thu Sep 04 13:26:19 2014	1409851579	2	25	27	5
Thu Sep 04 13:27:14 2014	1409851634	4	23	27	5
Thu Sep 04 13:27:14 2014	1409851634	4	23	27	5
Thu Sep 04 13:26:19 2014	1409851579	1	26	27	7
Thu Sep 04 13:26:19 2014	1409851579	2	25	27	9
Thu Sep 04 13:26:19 2014	1409851579	4	24	27	4
Thu Sep 04 13:26:19 2014	1409851579	4	24	27	8
Thu Sep 04 13:27:34 2014	1409851654	5	23	27	4
Thu Sep 04 13:26:19 2014	1409851579	4	24	27	6
Thu Sep 04 13:26:19 2014	1409851579	4	24	27	8
Thu Sep 04 13:26:19 2014	1409851579	4	24	27	5
Thu Sep 04 13:27:14 2014	1409851634	3	24	27	3
Thu Sep 04 13:27:34 2014	1409851654	4	24	28	5
Thu Sep 04 13:27:42 2014	1409851662	7	21	28	6
Thu Sep 04 13:27:13 2014	1409851633	8	20	28	5
Thu Sep 04 13:26:24 2014	1409851584	5	22	28	12
Thu Sep 04 13:26:22 2014	1409851582	6	22	28	6
Thu Sep 04 13:26:34 2014	1409851594	4	23	28	5
Thu Sep 04 13:26:19 2014	1409851579	2	26	28	9
Thu Sep 04 13:26:19 2014	1409851579	4	24	28	7
Thu Sep 04 13:26:54 2014	1409851614	4	24	28	5
Thu Sep 04 13:27:13 2014	1409851633	8	20	28	5
Thu Sep 04 13:26:44 2014	1409851604	4	24	28	13
Thu Sep 04 13:26:19 2014	1409851579	3	24	28	6
Thu Sep 04 13:26:19 2014	1409851579	2	25	28	6
Thu Sep 04 13:26:22 2014	1409851582	7	21	28	12
Thu Sep 04 13:26:19 2014	1409851579	3	25	28	7
Thu Sep 04 13:26:19 2014	1409851579	2	26	28	11
Thu Sep 04 13:26:19 2014	1409851579	0	28	28	22
Thu Sep 04 13:26:20 2014	1409851580	1	27	28	17
Thu Sep 04 13:26:54 2014	1409851614	3	25	28	6
Thu Sep 04 13:26:50 2014	1409851610	5	24	28	5
Thu Sep 04 13:27:33 2014	1409851653	7	22	28	6
Thu Sep 04 13:26:54 2014	1409851614	3	25	28	5
Thu Sep 04 13:26:19 2014	1409851579	3	25	28	8
Thu Sep 04 13:26:19 2014	1409851579	4	25	28	7
Thu Sep 04 13:27:19 2014	1409851639	3	25	28	14
Thu Sep 04 13:26:19 2014	1409851579	7	22	28	7
Thu Sep 04 13:26:29 2014	1409851589	7	22	29	12
Thu Sep 04 13:26:19 2014	1409851579	4	25	29	6
Thu Sep 04 13:26:19 2014	1409851579	3	25	29	10
Thu Sep 04 13:26:44 2014	1409851604	4	25	29	12
Thu Sep 04 13:27:54 2014	1409851674	6	23	29	4
Thu Sep 04 13:26:22 2014	1409851582	1	27	29	6
Thu Sep 04 13:26:22 2014	1409851582	6	23	29	8
Thu Sep 04 13:26:22 2014	1409851582	1	28	29	9
Thu Sep 04 13:26:44 2014	1409851604	1	28	29	6
Thu Sep 04 13:26:31 2014	1409851591	6	22	29	7
Thu Sep 04 13:26:34 2014	1409851594	5	24	29	5
Thu Sep 04 13:26:29 2014	1409851589	4	25	29	17
Thu Sep 04 13:27:53 2014	1409851673	7	21	29	5
Thu Sep 04 13:26:24 2014	1409851584	3	26	29	9
Thu Sep 04 13:26:19 2014	1409851579	4	25	29	11
Thu Sep 04 13:26:44 2014	1409851604	4	25	29	18
Thu Sep 04 13:27:09 2014	1409851629	7	22	29	4
Thu Sep 04 13:27:33 2014	1409851653	7	22	29	6
Thu Sep 04 13:26:19 2014	1409851579	4	25	29	6
Thu Sep 04 13:26:22 2014	1409851582	6	23	29	7
Thu Sep 04 13:26:24 2014	1409851584	1	28	29	12
Thu Sep 04 13:26:19 2014	1409851579	4	25	29	10
Thu Sep 04 13:26:29 2014	1409851589	8	21	29	13
Thu Sep 04 13:26:25 2014	1409851585	6	23	29	7
Thu Sep 04 13:26:29 2014	1409851589	7	22	29	13
Thu Sep 04 13:26:29 2014	1409851589	7	22	29	14
Thu Sep 04 13:26:19 2014	1409851579	2	27	29	9
Thu Sep 04 13:26:19 2014	1409851579	4	25	29	6
